,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
163,20815,MD,38.98,-77.08,2,705400,24,031,0.6,2.3,3.3,0.0,3.4,0.4,4.7,9.8,32.6,17.8,6.0,5.9,13.1
164,20817,MD,39.0,-77.16,6,706013,24,031,0.0,3.8,1.7,1.1,6.5,0.5,4.7,12.7,25.9,20.7,4.2,5.9,12.3
165,20850,MD,39.09,-77.19,2,701006,24,031,0.0,1.6,4.6,1.4,4.0,1.9,3.3,7.5,25.2,25.7,5.0,6.0,13.8
166,20854,MD,39.0,-77.2,2,706009,24,031,0.0,3.0,3.9,0.6,6.5,1.1,1.7,14.2,21.5,24.3,4.3,7.2,11.7
167,20855,MD,39.14,-77.13,1,701307,24,031,0.0,1.4,4.2,1.1,8.5,3.3,0.8,7.3,22.5,23.5,6.6,7.1,13.5
168,20902,MD,39.04,-77.04,1,703209,24,031,0.0,10.3,0.6,1.0,4.0,4.0,1.0,3.0,24.4,23.6,10.5,2.0,15.7
169,20904,MD,39.07,-76.98,2,701415,24,031,0.0,5.0,4.4,0.7,10.1,5.2,1.7,8.9,22.0,19.4,9.1,7.0,6.5
170,21014,MD,39.54,-76.35,4,303803,24,025,0.5,5.0,3.6,2.9,8.4,3.3,1.5,4.2,13.6,29.9,5.5,7.2,14.3
171,21015,MD,39.6,-76.3,1,303101,24,025,0.5,9.0,5.8,3.0,14.3,5.3,3.8,6.8,15.0,14.8,2.7,8.1,10.7
172,21042,MD,39.28,-76.9,1,603004,24,027,1.3,4.2,3.9,4.0,4.5,2.2,1.4,8.8,21.9,28.2,5.5,3.0,11.1
173,21045,MD,39.21,-76.83,3,606604,24,027,0.0,5.1,4.1,0.6,8.2,4.5,4.7,5.0,18.1,29.4,6.7,4.5,9.2
174,21046,MD,39.17,-76.84,1,606707,24,027,0.6,4.2,4.1,1.5,7.3,7.8,5.2,6.6,17.4,20.8,9.6,5.7,9.1
175,21048,MD,39.49,-76.91,1,504201,24,013,0.0,7.2,4.9,4.3,11.4,4.2,3.7,11.6,16.5,17.4,8.0,3.4,7.5
176,21093,MD,39.44,-76.64,1,408703,24,005,0.0,1.0,8.6,3.4,7.8,1.9,4.1,13.4,16.1,28.9,7.3,4.7,2.8
177,21114,MD,39.01,-76.68,1,702206,24,003,0.4,4.7,4.8,1.5,9.9,1.4,0.6,5.4,23.7,25.2,2.8,4.9,14.7
178,21120,MD,39.6,-76.7,1,407001,24,005,0.5,11.6,5.4,4.6,8.9,4.1,2.0,7.1,17.3,18.8,5.3,6.4,8.1
179,21218,MD,39.33,-76.6,1,090300,24,510,0.0,2.7,1.2,0.5,6.2,3.0,0.5,7.3,7.8,48.4,6.2,8.7,7.5
180,21229,MD,39.28,-76.69,1,250102,24,510,0.0,1.4,5.8,1.0,13.7,13.6,0.6,3.8,8.9,21.7,14.0,3.4,12.0
181,21230,MD,39.26,-76.62,1,230300,24,510,0.6,2.2,5.2,3.2,3.0,1.4,3.6,9.7,22.7,28.7,6.9,2.7,9.9
182,21409,MD,39.02,-76.45,1,730902,24,003,0.0,6.7,3.7,2.8,10.5,0.9,0.0,9.1,19.5,22.1,12.8,5.1,7.0
183,21601,MD,38.8,-76.0,2,960100,24,041,5.6,10.7,5.5,1.4,18.4,2.4,1.3,3.0,9.2,24.6,7.7,5.1,5.1
184,21702,MD,39.5,-77.5,1,770700,24,021,1.1,10.3,6.9,2.9,9.0,2.6,2.2,6.9,19.8,18.5,4.9,8.7,6.2
185,21704,MD,39.34,-77.38,1,752204,24,021,0.0,7.7,5.0,1.9,9.3,1.7,2.8,6.6,25.9,19.1,3.7,4.7,11.6
186,21802,MD,38.3,-75.5,1,010605,24,045,2.8,6.2,7.5,4.0,5.6,3.7,0.8,5.6,11.1,34.3,8.8,3.9,5.8
187,21921,MD,39.6,-75.9,2,030903,24,015,0.5,11.7,8.9,4.5,8.6,8.4,1.0,7.1,7.9,20.1,10.7,5.2,5.4
188,22031,VA,38.86,-77.26,1,440100,51,059,0.0,8.8,2.9,1.8,6.5,0.5,3.1,5.9,20.8,18.9,13.7,4.0,13.3
189,22043,VA,38.9,-77.19,2,471000,51,059,0.3,2.2,2.2,0.0,2.8,2.8,1.6,7.7,26.5,14.3,6.3,4.7,28.5
190,22101,VA,38.94,-77.16,6,470400,51,059,0.0,4.4,4.2,0.5,2.6,0.4,3.1,8.2,27.7,21.4,9.8,8.4,9.3
191,22124,VA,38.89,-77.33,4,481600,51,059,0.0,0.8,6.4,0.6,5.8,1.6,3.2,15.4,36.6,13.9,5.8,2.8,7.2
192,22151,VA,38.8,-77.21,6,430500,51,059,0.0,2.0,0.9,0.0,4.3,5.2,1.5,11.6,25.2,19.0,6.5,5.4,18.4
193,22152,VA,38.78,-77.23,1,430801,51,059,0.0,5.0,2.0,0.2,5.1,4.8,2.3,5.2,22.6,21.1,7.9,5.5,18.4
194,22153,VA,38.74,-77.23,10,432600,51,059,0.9,6.2,2.1,0.9,7.0,3.0,2.4,5.0,23.6,13.7,6.2,3.6,25.5
195,22180,VA,38.9,-77.25,1,460800,51,059,0.0,3.0,3.9,1.5,13.8,2.2,3.9,6.4,26.7,16.8,9.5,3.9,8.3
196,22182,VA,38.94,-77.27,4,460100,51,059,0.3,1.4,5.1,0.6,4.7,0.9,3.4,12.2,34.4,18.8,3.7,4.5,10.2
197,22201,VA,38.89,-77.1,4,101500,51,013,0.0,3.5,2.6,0.2,4.7,1.0,2.7,6.8,30.4,15.6,12.4,4.3,15.8
198,22206,VA,38.84,-77.09,1,102902,51,013,0.0,9.4,1.2,0.4,4.3,0.8,1.6,6.7,27.2,13.9,9.3,3.4,21.7
199,22207,VA,38.91,-77.12,2,100300,51,013,0.0,4.6,3.4,0.0,6.5,1.4,4.6,8.1,32.1,12.3,6.6,8.2,12.1
200,22304,VA,38.81,-77.13,1,200405,51,510,0.4,6.2,1.1,0.4,10.5,3.3,2.6,5.7,22.1,13.5,13.1,6.5,14.7
201,22308,VA,38.75,-77.06,1,415500,51,059,0.0,1.7,1.6,1.4,5.9,0.5,3.2,6.9,21.6,31.1,9.9,5.1,11.1
202,22315,VA,38.75,-77.15,1,421103,51,059,0.0,2.3,2.1,0.9,9.0,3.5,2.8,5.6,20.4,14.6,4.4,7.1,27.4
203,22485,VA,38.3,-77.2,1,040300,51,099,2.6,11.8,5.1,1.4,13.8,3.7,2.7,3.3,11.3,13.1,5.3,3.4,22.5
204,22553,VA,38.3,-77.6,1,020106,51,177,2.3,7.4,2.5,1.0,13.4,5.3,1.6,4.9,14.7,24.7,5.9,7.0,9.3
205,22655,VA,39.06,-78.23,1,050801,51,069,3.0,7.8,17.4,3.1,9.6,9.4,1.2,4.3,15.4,19.6,2.3,4.2,2.7
206,22901,AZ,38.1,-78.6,1,010100,51,003,6.4,5.5,4.9,1.6,9.8,1.2,1.2,8.2,22.4,24.3,4.5,6.1,4.1
207,22923,VA,38.2,-78.3,1,110300,51,137,2.0,6.0,8.5,4.9,14.9,7.2,2.0,3.0,6.9,28.3,9.9,2.8,3.6
208,22980,VA,38.1,-78.9,1,070600,51,015,0.0,6.3,10.3,3.5,9.6,7.5,3.2,4.4,12.7,29.8,4.3,5.6,2.9
209,23059,VA,37.7,-77.5,1,200406,51,087,0.0,5.0,5.7,1.7,10.0,4.5,2.0,12.4,12.7,25.3,11.7,3.2,5.8
210,23060,VA,37.66,-77.53,1,200413,51,087,0.6,4.0,5.1,4.6,9.8,3.3,0.3,17.4,15.0,22.3,3.9,6.1,7.5
211,23116,VA,37.7,-77.3,1,321401,51,085,4.3,13.6,8.8,3.7,10.4,6.1,1.0,5.0,11.2,21.3,4.5,4.0,6.1
212,23185,VA,37.2,-76.7,1,860100,51,181,2.0,10.8,10.0,3.4,16.4,6.5,0.9,2.4,8.5,17.3,8.5,3.1,10.1
213,23225,VA,37.52,-77.5,5,071100,51,760,0.0,6.4,5.0,0.0,11.5,3.1,2.5,7.8,15.1,28.6,8.1,5.0,6.9
214,23235,VA,37.54,-77.57,1,070100,51,760,0.0,5.7,5.9,1.9,10.0,7.2,0.4,8.3,13.7,28.7,2.9,11.2,4.0
215,23322,VA,36.6,-76.3,2,021200,51,550,1.3,6.7,9.9,1.2,11.4,6.8,0.4,6.8,14.1,17.5,6.7,4.8,12.3
216,23451,VA,36.86,-76.03,1,044402,51,810,1.5,0.7,2.0,2.0,12.0,3.8,3.3,7.6,15.4,28.5,13.9,6.5,2.9
217,23505,VA,36.93,-76.29,1,000902,51,710,0.0,1.6,0.0,0.0,7.9,3.3,0.0,4.9,0.6,6.4,43.2,0.9,31.2
218,23507,VA,36.87,-76.31,1,003800,51,710,0.0,5.9,4.2,3.5,8.6,0.0,2.8,9.5,15.7,35.7,4.4,7.7,1.9
219,24012,VA,37.32,-79.9,1,031202,51,161,0.0,3.5,9.8,4.6,15.2,11.5,0.5,12.1,9.0,21.0,4.3,4.5,3.8
220,24401,VA,38.1,-79.1,1,070900,51,015,0.6,6.7,10.0,5.3,13.1,3.8,0.0,2.9,9.2,30.9,11.5,1.5,4.5
221,24459,VA,38.0,-79.3,1,071000,51,015,2.4,6.9,15.4,5.2,8.5,4.0,0.0,2.5,10.9,18.6,11.7,7.2,6.6
222,24502,VA,37.36,-79.21,2,001600,51,680,0.6,3.9,8.8,1.9,10.3,4.1,0.7,6.0,9.1,36.7,9.5,3.6,4.7
223,24874,WV,37.6,-81.5,1,003100,54,109,20.9,7.0,0.1,1.7,7.8,5.7,2.0,0.4,2.5,34.9,2.0,3.9,11.0
224,25314,WV,38.31,-81.66,1,001902,54,039,0.6,5.3,5.2,0.9,8.4,1.8,1.5,10.2,23.2,25.7,5.7,2.7,8.8
225,26105,WV,39.33,-81.51,1,010102,54,107,1.8,2.1,9.8,3.4,6.1,1.7,0.5,13.9,3.2,33.3,10.7,4.2,9.3
226,26508,WV,39.6,-79.9,1,011803,54,061,10.4,2.7,11.7,1.4,7.0,5.9,0.9,10.1,5.9,33.1,4.5,2.6,3.9
227,27012,NC,36.01,-80.37,1,004015,37,067,0.0,2.7,13.5,3.6,15.7,3.6,1.9,6.8,11.3,22.2,10.4,5.7,2.8
228,27104,NC,36.1,-80.32,1,003906,37,067,0.0,0.4,7.5,1.2,8.7,0.7,1.2,10.9,14.5,42.8,3.7,4.6,3.9
229,27455,NC,36.18,-79.82,1,015600,37,081,1.5,8.2,12.2,6.0,10.5,4.2,1.9,7.3,13.3,20.1,7.5,2.5,4.9
230,27502,NC,35.7,-78.9,1,053413,37,183,0.0,4.1,8.2,1.4,8.1,3.7,4.7,10.0,17.8,27.2,3.8,3.4,7.6
231,27513,NC,35.8,-78.8,4,053522,37,183,0.0,2.4,6.7,2.6,5.3,4.3,3.3,9.2,34.2,12.6,10.9,5.4,3.1
232,27516,NC,35.9,-79.2,2,011203,37,135,1.8,6.5,5.4,0.5,13.4,4.6,1.1,6.6,10.0,32.3,7.8,5.6,4.4
233,27519,NC,35.81,-78.89,1,053411,37,183,2.1,1.7,13.2,1.2,4.9,2.0,6.1,13.8,23.2,23.0,2.7,3.1,3.0
234,27539,NC,35.7,-78.8,1,053421,37,183,0.1,4.4,10.6,2.7,10.2,4.2,4.1,7.5,23.3,19.0,5.9,5.2,2.8
235,27607,NC,35.81,-78.71,1,052401,37,183,0.2,2.5,7.9,4.7,10.3,1.9,2.9,10.9,27.0,21.3,7.3,1.5,1.6
236,27703,NC,35.94,-78.8,1,001808,37,063,0.0,1.8,11.0,3.0,8.6,3.5,2.6,7.0,13.7,32.3,4.9,5.7,5.9
237,27858,NC,35.5,-77.3,1,001100,37,147,5.6,12.7,6.4,0.9,16.6,7.5,0.5,5.1,6.0,20.0,2.4,5.0,11.4
238,28027,NC,35.4,-80.7,1,041303,37,025,0.0,2.6,7.7,1.1,8.3,4.6,3.4,26.7,12.2,22.7,5.6,2.6,2.5
239,28031,NC,35.47,-80.89,3,006208,37,119,0.0,3.0,9.0,5.7,11.6,7.5,1.6,10.8,12.4,18.9,15.2,3.9,0.5
240,28036,NC,35.48,-80.8,3,006404,37,119,0.0,3.3,12.1,3.2,10.7,5.8,0.9,13.9,17.4,22.9,5.8,2.6,1.4
241,28056,NC,35.2,-81.1,1,033307,37,071,0.6,8.9,17.5,2.8,12.7,11.5,0.7,2.8,11.1,17.9,8.1,4.6,0.9
242,28078,NC,35.4,-80.9,1,006214,37,119,1.2,3.0,8.6,2.9,9.0,5.7,2.5,10.2,14.6,23.7,10.9,5.6,2.2
243,28104,NC,35.1,-80.7,1,005835,37,119,0.4,2.9,7.5,5.7,7.8,5.6,3.5,10.1,15.5,21.9,11.6,5.1,2.3
244,28117,NC,35.57,-80.89,2,061405,37,097,0.6,10.2,14.4,5.0,11.9,5.6,1.8,8.7,9.1,21.0,5.9,4.7,1.1
245,28203,NC,35.21,-80.86,4,003400,37,119,0.0,2.1,5.1,2.6,6.1,3.4,4.4,27.3,19.1,16.3,10.1,3.4,0.2
246,28204,NC,35.22,-80.83,1,002500,37,119,2.4,1.2,7.4,7.8,7.0,3.4,3.2,15.2,18.4,13.8,12.1,6.0,2.1
247,28226,NC,35.11,-80.83,1,003008,37,119,0.0,5.0,11.4,6.5,11.9,1.9,1.3,15.2,21.3,7.4,8.9,8.4,0.9
248,28278,NC,35.1,-81.0,2,005910,37,119,0.0,2.2,14.5,3.0,12.4,5.7,1.9,11.3,16.8,15.5,12.0,4.2,0.6
249,28692,NC,36.3,-81.8,1,920200,37,189,1.9,11.2,2.0,0.4,20.1,6.8,0.8,4.0,12.0,24.2,6.6,4.5,5.5
250,28704,NC,35.46,-82.57,1,002301,37,021,0.0,1.0,17.7,2.0,11.8,5.2,2.4,7.9,5.9,29.8,8.1,6.0,2.3
251,28705,NC,36.0,-82.2,1,950200,37,121,2.4,14.9,16.9,3.9,13.5,0.8,0.6,2.5,6.4,24.7,5.3,4.0,4.1
252,28711,NC,35.6,-82.3,1,003102,37,021,0.7,3.1,8.9,0.0,17.4,0.7,0.4,5.1,7.7,24.8,19.1,7.5,4.5
253,28714,NC,35.9,-82.3,1,960300,37,199,4.5,5.6,11.9,0.7,17.6,6.9,0.0,1.4,5.4,29.9,4.0,5.7,6.3
254,28779,NC,35.3,-83.2,1,950600,37,099,1.2,4.8,2.7,0.5,16.1,0.6,1.9,1.5,2.6,38.5,20.9,4.8,3.8
255,28787,NC,35.7,-82.5,1,002703,37,021,0.0,9.3,10.3,2.8,11.9,4.8,0.0,8.5,5.8,30.8,8.5,3.2,4.3
256,28805,NC,35.62,-82.49,2,003001,37,021,0.0,6.1,8.0,2.5,13.6,0.0,1.8,6.7,15.0,29.2,10.1,5.3,1.7
257,28806,NC,35.6,-82.6,1,001400,37,021,1.4,7.6,15.9,0.0,10.5,1.4,4.3,4.3,6.8,19.7,20.3,6.1,1.7
258,29401,SC,32.78,-79.93,1,005100,45,019,0.0,3.2,4.5,4.2,5.4,2.6,2.4,9.5,16.7,22.2,16.2,5.6,7.7
259,29464,SC,32.82,-79.86,1,004606,45,019,0.0,1.7,4.0,2.4,9.1,3.2,4.2,14.8,18.0,24.3,13.7,3.9,0.6
260,29576,SC,33.56,-79.08,1,920502,45,043,6.2,7.1,1.9,2.5,16.3,1.3,0.0,8.8,14.3,18.7,17.9,2.0,2.8
261,29607,SC,34.84,-82.38,1,004300,45,045,0.0,3.9,14.1,2.0,11.0,2.9,7.2,8.5,8.8,17.5,13.2,8.5,2.4
262,29617,SC,34.91,-82.47,2,003701,45,045,0.0,9.1,16.3,7.3,12.5,3.3,1.2,4.2,8.7,13.0,8.8,7.3,8.4
263,29620,SC,34.2,-82.4,1,950400,45,001,0.0,10.0,24.9,1.3,5.6,3.0,1.8,2.5,11.5,19.6,12.8,5.5,1.6
264,29651,SC,34.9,-82.2,2,023202,45,083,1.1,11.6,20.6,7.0,21.6,9.6,0.0,3.6,3.7,13.6,3.0,3.3,1.3
265,29681,SC,34.76,-82.22,2,003009,45,045,0.0,0.9,21.3,6.4,8.0,3.5,3.3,10.1,14.1,15.6,7.5,8.1,1.0
266,29902,SC,32.38,-80.7,2,000800,45,013,0.0,13.2,3.6,0.0,9.3,3.7,2.7,4.9,4.0,25.9,18.0,0.5,14.3
267,30019,GA,34.0,-83.9,5,050607,13,135,0.0,4.3,11.5,4.6,14.6,5.8,0.5,8.6,10.3,19.8,7.9,6.5,5.6
268,30067,GA,33.93,-84.46,2,030320,13,067,0.0,3.3,8.2,4.5,6.5,4.6,3.5,13.0,26.9,15.0,7.1,2.5,4.9
269,30114,GA,34.3,-84.5,1,090200,13,057,0.5,12.8,11.0,2.3,10.8,8.9,1.1,4.2,6.1,23.7,11.3,5.3,2.2
270,30124,GA,34.14,-85.35,1,002000,13,115,0.0,7.9,14.0,1.4,8.1,4.4,2.7,2.1,9.9,28.5,10.1,6.1,4.8
271,30145,GA,34.2,-85.0,1,961000,13,015,0.8,13.6,17.8,1.0,11.2,8.3,1.3,4.9,6.5,19.8,7.6,3.3,3.9
272,30284,GA,33.41,-84.3,1,070501,13,151,0.0,10.3,2.9,3.2,21.9,14.7,3.7,4.0,11.5,18.8,4.2,3.2,1.7
273,30309,GA,33.8,-84.39,1,000500,13,121,0.0,1.7,2.5,2.8,8.7,3.1,4.8,10.8,33.7,21.1,7.1,2.5,1.0
274,30319,GA,33.86,-84.35,2,010002,13,121,0.0,1.7,4.1,7.1,5.7,3.4,4.0,16.4,26.2,18.5,5.5,4.4,3.0
275,30328,GA,33.93,-84.4,1,010205,13,121,0.0,1.5,1.9,3.8,5.9,3.1,4.1,12.5,20.3,25.5,13.2,6.0,2.1
276,30622,GA,33.9,-83.5,1,030100,13,219,0.7,2.3,8.9,2.7,10.6,7.1,2.2,3.9,10.5,32.8,7.7,4.2,6.3
277,30736,GA,34.9,-85.1,1,030100,13,047,1.7,4.6,29.1,0.6,10.7,5.0,1.1,5.8,4.4,18.8,9.3,2.8,6.0
278,31220,GA,32.88,-83.81,1,013605,13,021,3.1,1.7,8.3,3.8,22.1,4.6,2.5,9.0,5.6,25.7,4.8,1.5,7.4
279,31324,GA,31.9,-81.3,1,920306,13,029,0.2,6.8,16.5,3.3,12.5,4.8,0.8,6.2,5.8,23.5,10.0,4.4,5.1
280,32059,FL,30.4,-83.3,1,110400,12,079,3.8,9.3,14.0,2.3,10.9,7.5,0.0,0.1,5.7,18.8,10.8,4.4,12.3
281,32082,FL,30.1,-81.4,1,020602,12,109,1.3,4.9,12.1,3.1,10.7,7.6,1.6,16.2,10.2,17.0,6.1,3.8,5.5
282,32092,FL,29.9,-81.5,2,021004,12,109,3.4,19.2,5.5,3.4,11.9,1.8,1.8,5.9,8.5,21.0,10.5,1.9,5.0
283,32129,FL,29.13,-81.02,1,082506,12,127,0.0,7.3,6.8,0.0,7.5,1.0,6.4,7.2,12.5,18.8,15.9,6.9,9.7
284,32259,FL,30.1,-81.6,1,020805,12,109,0.4,3.3,5.5,2.6,4.0,4.4,1.7,21.1,14.1,19.7,13.2,4.0,6.1
285,32303,FL,30.52,-84.33,1,002208,12,073,0.6,5.9,1.5,0.9,14.4,4.0,1.3,7.0,10.4,26.6,6.6,2.8,18.0
286,32401,FL,30.16,-85.67,1,002200,12,005,4.8,6.2,14.8,0.0,9.6,1.6,5.9,1.7,13.4,16.1,14.3,8.6,3.1
287,32536,FL,30.7,-86.7,1,020100,12,091,1.2,12.0,5.4,4.1,10.4,7.4,0.4,6.6,14.2,14.5,6.8,5.6,11.5
288,32708,FL,28.68,-81.27,1,021403,12,117,0.3,3.8,7.2,2.7,9.8,3.2,4.9,7.0,23.3,24.4,6.3,3.6,3.5
289,32714,FL,28.67,-81.42,25,021606,12,117,0.0,8.1,2.1,3.5,11.9,5.7,6.1,8.2,16.9,16.4,10.1,8.0,3.0
290,32746,FL,28.76,-81.36,1,020805,12,117,0.0,3.3,8.6,3.5,11.4,3.8,2.1,13.1,12.6,26.9,8.8,3.6,2.2
291,32836,FL,28.41,-81.52,1,017108,12,095,0.8,2.1,6.5,2.8,8.7,6.9,1.3,7.4,16.9,14.5,27.8,2.0,2.3
292,32934,FL,28.15,-80.73,2,071301,12,009,1.4,4.3,15.3,1.1,10.9,2.5,2.5,7.9,13.3,23.8,9.3,3.4,4.2
293,32952,FL,28.3,-80.7,1,062800,12,009,0.0,12.5,8.9,1.8,6.5,3.5,0.4,2.3,15.2,27.8,8.7,7.2,5.4
294,33160,FL,25.94,-80.14,3,000132,12,086,0.0,7.5,3.4,6.1,13.0,8.6,3.9,9.9,11.1,21.9,7.5,1.5,5.5
295,33186,FL,25.66,-80.41,1,018900,12,086,0.4,2.2,4.2,7.0,8.2,5.2,2.1,7.3,19.5,26.9,7.0,3.8,6.1
296,33311,FL,26.13,-80.16,1,041500,12,011,0.0,6.3,3.8,1.5,18.7,10.1,0.0,1.3,14.5,12.9,19.0,3.9,8.0
297,33328,FL,26.07,-80.27,1,070209,12,011,0.0,4.2,6.0,7.3,11.2,3.5,2.0,8.8,11.9,27.4,7.1,1.4,9.0
298,33332,FL,26.04,-80.47,1,980000,12,011,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
299,33405,FL,26.68,-80.06,1,003300,12,099,3.6,9.0,6.6,0.4,7.2,5.9,0.4,6.4,28.0,12.6,11.8,6.7,1.6
300,33527,FL,27.97,-82.22,1,012402,12,057,21.5,15.1,6.7,1.9,8.4,4.4,2.0,6.2,14.2,10.4,4.8,2.5,2.0
301,33538,FL,28.8,-82.2,1,451000,12,017,0.6,9.1,10.1,1.6,15.3,0.7,1.4,3.1,9.1,28.6,6.0,2.6,11.8
302,33556,FL,28.2,-82.6,2,031701,12,101,0.0,1.9,1.9,3.8,13.6,8.1,3.9,8.2,17.2,19.8,9.9,7.5,4.2
303,33702,FL,27.85,-82.63,4,024411,12,103,0.0,6.2,6.3,1.8,9.5,6.0,1.5,13.2,16.3,26.5,5.4,2.5,4.9
304,33921,FL,26.83,-82.28,1,030402,12,015,0.0,9.1,3.6,2.4,13.1,19.9,1.4,24.6,0.0,10.5,14.6,0.9,0.0
305,33922,FL,26.66,-82.14,1,070101,12,071,6.3,8.0,5.5,0.8,4.1,9.8,1.0,4.9,4.3,37.3,7.0,9.2,2.0
306,34110,FL,26.3,-81.79,1,010102,12,021,3.9,4.3,4.4,0.0,8.7,4.5,0.0,9.9,15.9,34.7,10.3,1.5,2.0
307,34134,FL,26.36,-81.85,1,060300,12,071,0.0,5.8,3.6,6.2,13.5,2.9,13.9,8.4,18.2,6.9,15.3,2.2,2.9
308,34223,FL,26.98,-82.37,1,002603,12,115,1.2,12.6,5.1,0.0,12.0,3.6,1.6,9.6,19.0,15.0,9.0,6.9,4.3
309,34436,FL,28.7,-82.3,2,451300,12,017,5.9,8.3,2.4,0.0,10.0,14.5,3.2,0.8,19.0,12.5,8.0,8.9,6.5
310,34470,FL,29.2,-82.09,2,002002,12,083,0.6,7.0,4.1,0.8,20.4,2.2,1.8,0.8,11.1,25.2,15.4,2.4,8.2
311,34480,FL,29.1,-82.1,1,002402,12,083,2.8,11.1,2.8,1.7,6.7,6.7,1.3,6.8,7.4,30.7,9.3,7.2,5.6
312,34639,FL,28.3,-82.4,1,032001,12,101,0.0,8.9,3.6,2.6,12.6,3.8,1.4,11.6,11.9,26.1,5.7,4.5,7.3
313,34655,FL,28.23,-82.63,1,031707,12,101,0.0,3.5,6.1,7.3,15.6,5.9,0.7,8.3,4.9,26.2,8.7,5.4,7.4
314,34711,FL,28.5,-81.8,1,031311,12,069,0.4,3.4,1.8,0.5,11.2,2.8,2.6,5.7,8.3,10.8,44.9,4.2,3.4
315,34747,FL,28.32,-81.59,1,040802,12,097,0.0,2.1,1.3,0.5,12.1,3.0,0.8,3.1,12.3,7.9,53.1,1.4,2.3
316,34758,FL,28.2,-81.5,1,041100,12,097,0.0,5.4,5.1,2.7,15.3,4.8,1.0,0.9,8.1,17.5,35.1,2.8,1.4
317,34786,FL,28.48,-81.56,1,017105,12,095,0.0,2.8,4.3,1.9,6.9,4.1,2.8,8.9,14.9,16.5,33.0,2.3,1.6
318,34787,FL,28.5,-81.6,2,017105,12,095,0.0,2.8,4.3,1.9,6.9,4.1,2.8,8.9,14.9,16.5,33.0,2.3,1.6
319,34949,FL,27.5,-80.31,2,381204,12,111,6.9,14.4,10.8,0.9,11.7,8.8,3.2,10.3,8.6,18.5,3.2,2.1,0.6
320,34996,FL,27.2,-80.19,1,000502,12,085,0.6,6.3,3.3,3.4,5.3,4.1,1.1,12.6,18.9,25.1,11.9,4.5,2.8
321,34997,FL,27.1,-80.3,1,001700,12,085,4.0,7.0,7.9,1.1,6.1,6.1,3.0,7.5,15.9,25.4,9.5,1.1,5.5
322,36527,AL,30.7,-87.9,1,010701,01,003,0.4,7.2,11.5,1.6,7.5,5.0,1.2,8.4,11.4,26.6,8.5,2.5,8.1
323,36532,AL,30.5,-87.9,1,011202,01,003,0.0,5.2,1.9,5.5,13.2,7.8,0.5,4.6,11.8,25.5,12.7,1.9,9.3
324,36559,AL,30.572,-87.897,2,010800,01,003,0.6,4.2,14.6,2.2,15.5,5.1,2.5,9.4,13.9,19.4,6.2,2.5,4.0
325,37069,TN,35.99,-86.91,2,050406,47,187,2.0,5.8,8.6,3.3,5.8,1.1,4.1,11.8,17.9,25.4,7.1,5.7,1.5
326,37087,TN,36.3,-86.3,1,030101,47,189,2.2,6.5,11.1,3.9,11.8,9.1,0.9,6.2,7.7,18.5,8.4,6.5,7.2
327,37122,TN,36.2,-86.5,4,030309,47,189,0.3,5.4,6.6,6.0,14.1,5.2,3.4,7.5,12.8,20.2,8.6,6.6,3.4
328,37203,TN,36.15,-86.79,1,016300,47,037,0.0,0.0,2.1,1.0,10.9,2.9,6.6,2.2,13.7,39.3,16.8,2.8,1.7
329,37205,TN,36.11,-86.87,1,018203,47,037,0.0,4.2,3.6,2.1,5.8,0.8,3.4,12.3,21.6,29.0,10.9,4.0,2.3
330,37212,TN,36.13,-86.8,3,016900,47,037,0.4,2.2,2.0,2.1,11.2,2.3,2.0,7.5,12.8,35.6,11.8,8.4,1.7
331,37221,TN,36.06,-86.96,1,018407,47,037,0.0,3.9,4.8,2.7,5.8,4.8,4.2,8.0,16.3,32.9,6.2,5.4,5.1
332,37388,TN,35.3,-86.2,1,960201,47,051,1.9,5.0,20.5,0.9,13.4,3.5,3.8,5.6,8.4,23.8,4.8,4.0,4.4
333,37604,TN,36.3,-82.38,1,060502,47,179,0.5,4.5,8.7,1.6,16.5,2.4,1.7,4.3,7.2,32.6,12.1,4.5,3.4
